Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-20,3.722652084081073,3.761184489757678,3.6440581766055073,3.685037136077881,466466000,0.0,0.0
2009-04-21,3.6358015439289217,3.7351911719644937,3.626933193536258,3.723569631576538,470685600,0.0,0.0
2009-04-22,3.7501751976316204,3.833356388852954,3.706443459265242,3.7159242630004883,938767200,0.0,0.0
2009-04-23,3.872193696847086,3.88993080025777,3.7770855689732414,3.8348841667175293,945156800,0.0,0.0
2009-04-24,3.8116438384588123,3.826934391351995,3.7605732529724367,3.789013624191284,540764000,0.0,0.0
2009-04-27,3.7584321484466554,3.8226525459372125,3.751092079491454,3.8143954277038574,480690000,0.0,0.0
2009-04-28,3.772193566875077,3.8596562317058773,3.7694416021630675,3.789013624191284,455856800,0.0,0.0
2009-04-29,3.818065512817702,3.8792273076074784,3.7868723646047804,3.8269338607788086,458110800,0.0,0.0
2009-04-30,3.8599617072857,3.8838151988485285,3.8202068407221987,3.8480355739593506,498489600,0.0,0.0
2009-05-01,3.8471185576539026,3.9128684815120702,3.8471185576539026,3.89115571975708,397516000,0.0,0.0
2009-05-04,3.921734989009825,4.044365611166677,3.9046095247553256,4.038861274719238,609358400,0.0,0.0
2009-05-05,4.029075773995539,4.06302088935175,4.009809572265887,4.058434009552002,398255200,0.0,0.0
2009-05-06,4.077395033401983,4.082593552433144,3.9822868783184475,4.0520124435424805,473538800,0.0,0.0
2009-05-07,4.046813390183692,4.048648305841533,3.911338717207295,3.9468133449554443,531776000,0.0,0.0
2009-05-08,3.9462000866294327,4.013173670973082,3.861184803736181,3.9507877826690674,467964000,0.0,0.0
2009-05-11,3.8951308320899374,4.004917074757565,3.8874849432300795,3.962409019470215,404658800,0.0,0.0
2009-05-12,3.962102747163838,3.9666900349731553,3.7691353313217495,3.804914951324463,609481600,0.0,0.0
2009-05-13,3.7679121420916917,3.792683499521687,3.650785827767639,3.6541502475738525,595971600,0.0,0.0
2009-05-14,3.663019572366904,3.777699771714546,3.6605734261985994,3.7599618434906006,447826400,0.0,0.0
2009-05-15,3.740694832490766,3.8110320335482593,3.7189824828205778,3.743753433227539,367567200,0.0,0.0
2009-05-18,3.7838167610352493,3.8746426604571447,3.717761004678123,3.8731131553649902,458841600,0.0,0.0
2009-05-19,3.878310844304086,3.9544577904932496,3.845282776012071,3.8975770473480225,372422400,0.0,0.0
2009-05-20,3.903082107236105,3.9514007375507187,3.8318278472048872,3.8492591381073,388584000,0.0,0.0
2009-05-21,3.827240245731563,3.87708714647672,3.758126733701774,3.7975761890411377,407946000,0.0,0.0
2009-05-22,3.7935998779860842,3.7975755272408733,3.7232631013068644,3.746199131011963,297998400,0.0,0.0
2009-05-26,3.8153129180194543,4.00094108723237,3.808890714893966,3.9994115829467773,636927200,0.0,0.0
2009-05-27,4.0299946419748185,4.1278539543834025,4.003388364361234,4.068832874298096,646422000,0.0,0.0
2009-05-28,4.0810648079140135,4.140392937821608,4.037639690530306,4.1306071281433105,487552800,0.0,0.0
2009-05-29,4.14039286343048,4.15598883145176,4.0932975068462865,4.1532368659973145,456534400,0.0,0.0
2009-06-01,4.173419788431981,4.281065296464857,4.159046284996319,4.261493682861328,452499600,0.0,0.0
2009-06-02,4.250483632176867,4.3223486831855125,4.230910798116101,4.265773773193359,456223600,0.0,0.0
2009-06-03,4.281370957459727,4.3153160732444045,4.2529305874682475,4.310423374176025,565199600,0.0,0.0
2009-06-04,4.285348310254278,4.409202281698976,4.282596344567364,4.395746231079102,550634000,0.0,0.0
2009-06-05,4.443756887165572,4.477089953251519,4.379536491854634,4.424185276031494,632716000,0.0,0.0
2009-06-08,4.3981918373083415,4.410729609456788,4.263940049979794,4.39910888671875,931652400,0.0,0.0
2009-06-09,4.397885089104787,4.42082112093094,4.298190479161966,4.364552021026611,676964400,0.0,0.0
2009-06-10,4.351097286378824,4.353238021234656,4.229384076985494,4.289017200469971,688623600,0.0,0.0
2009-06-11,4.267610355075715,4.3290779813328735,4.2370284308099775,4.279841899871826,524823600,0.0,0.0
2009-06-12,4.244979314622043,4.253847663485592,4.160269025930897,4.1887102127075195,563085600,0.0,0.0
2009-06-15,4.159352331566231,4.187486884924569,4.125101393432868,4.161798477172852,539750400,0.0,0.0
2009-06-16,4.179229793481074,4.23458185115577,4.162104324299644,4.169750213623047,514805200,0.0,0.0
2009-06-17,4.179534194756386,4.203388087446051,4.114090940944602,4.146201133728027,571412800,0.0,0.0
2009-06-18,4.162408912807241,4.22020750731856,4.146507133594212,4.1553754806518555,427680400,0.0,0.0
2009-06-19,4.222347622522071,4.266079350541954,4.1865684169252395,4.265468120574951,721856800,0.0,0.0
2009-06-22,4.301861231737925,4.329077919032568,4.169138540458416,4.200942516326904,634914000,0.0,0.0
2009-06-23,4.171278365669347,4.1880971951962955,4.063632058790022,4.098188400268555,706532400,0.0,0.0
2009-06-24,4.141309555890217,4.204917912083129,4.124184087887115,4.165773868560791,485525600,0.0,0.0
2009-06-25,4.151400755154073,4.287487449220422,4.13488733396697,4.277089595794678,589447600,0.0,0.0
2009-06-26,4.2749494619627955,4.390240873681257,4.273420365655912,4.355989933013916,439384400,0.0,0.0
2009-06-29,4.387181995876102,4.402166730434405,4.328466334611191,4.341616153717041,567616000,0.0,0.0
2009-06-30,4.36027109215231,4.39757981447302,4.336418008070495,4.35568380355835,434224000,0.0,0.0
2009-07-01,4.38840456065362,4.423879175373222,4.358435099189135,4.36791467666626,414178800,0.0,0.0
2009-07-02,4.319598259575991,4.367916069682847,4.274949464000564,4.281982898712158,370479200,0.0,0.0
2009-07-06,4.241614478836368,4.25048405173979,4.166690820604167,4.23886251449585,498688400,0.0,0.0
2009-07-07,4.234887766024518,4.271585259142447,4.133969864101914,4.140697479248047,461596800,0.0,0.0
2009-07-08,4.156599057055409,4.221430673726519,4.110726593999651,4.196353912353516,575929200,0.0,0.0
2009-07-09,4.2128683006295535,4.219901732859427,4.156904620427803,4.1700544357299805,343025200,0.0,0.0
2009-07-10,4.169444205826987,4.249872212699933,4.168831750766299,4.236111164093018,445275600,0.0,0.0
2009-07-13,4.267304611977401,4.352931976318359,4.205836972860766,4.352931976318359,483501200,0.0,0.0
2009-07-14,4.343450227039147,4.378618204843151,4.316844777244801,4.3507890701293945,347247600,0.0,0.0
2009-07-15,4.435499808469642,4.495439144046119,4.4134816436731015,4.491769313812256,485587200,0.0,0.0
2009-07-16,4.457519020542496,4.52663294161092,4.451708863475995,4.511341571807861,393570800,0.0,0.0
2009-07-17,4.559048184492224,4.648956981232977,4.545286321493659,4.640699863433838,602154000,0.0,0.0
2009-07-20,4.687184063699345,4.741312839045988,4.614400724816174,4.676174163818359,735526400,0.0,0.0
2009-07-21,4.687795798174002,4.692076858905228,4.579537836959141,4.633360385894775,874781600,0.0,0.0
2009-07-22,4.825410830208886,4.854157836936788,4.774034426073371,4.793300628662109,874104000,0.0,0.0
2009-07-23,4.7899361368685245,4.845287363994685,4.757213894648284,4.826327800750732,526962800,0.0,0.0
2009-07-24,4.799722773058059,4.892995592645553,4.7859613166083275,4.892690181732178,438362400,0.0,0.0
2009-07-27,4.8981945257445405,4.919907283667758,4.809203575960063,4.896053791046143,433311200,0.0,0.0
2009-07-28,4.858744423491708,4.896053141230481,4.819599973934019,4.892995357513428,363554800,0.0,0.0
2009-07-29,4.85935691803429,4.9067576777915916,4.839479074702929,4.893913269042969,382158000,0.0,0.0
2009-07-30,4.944983376163367,5.0373383249709685,4.9388669921482915,4.9783172607421875,469604800,0.0,0.0
2009-07-31,4.984433661352013,5.045902106068611,4.981987107337016,4.996666431427002,422536800,0.0,0.0
2009-08-03,5.052324465597234,5.096056215189806,5.041927018177156,5.089634418487549,394240000,0.0,0.0
2009-08-04,5.043759443862702,5.063331460199946,5.021741282748646,5.062719821929932,395810800,0.0,0.0
2009-08-05,5.068837953133641,5.118990675362167,5.021743015006729,5.049266338348389,423183600,0.0,0.0
2009-08-06,5.063637759974307,5.092078944522995,4.987491231809046,5.01256799697876,341616800,0.0,0.0
2009-08-07,5.060887888478093,5.094833015854452,5.039786764035182,5.061499118804932,387354800,0.0,0.0
2009-08-10,5.066086699993054,5.094832487728348,5.004923659907098,5.037339687347412,300294400,0.0,0.0
2009-08-11,5.005840534274533,5.0269420640951195,4.950489287421763,4.979541301727295,355342400,0.0,0.0
2009-08-12,4.970977843018216,5.0981961973824514,4.968225878154152,5.05538272857666,445071200,0.0,0.0
2009-08-13,5.096360017632548,5.158134264044741,5.091772730158136,5.150488376617432,439980800,0.0,0.0
2009-08-14,5.135811316353704,5.144679667031126,5.062110912547191,5.100337505340576,305816000,0.0,0.0
2009-08-17,5.00155805571434,5.002781740762128,4.875257589971165,4.880456924438477,524381200,0.0,0.0
2009-08-18,4.942842781639524,5.022659553778358,4.936115167335891,5.015320301055908,431152400,0.0,0.0
2009-08-19,4.977094541831826,5.055076411645844,4.967920372331585,5.033669471740723,413271600,0.0,0.0
2009-08-20,5.045290250659148,5.0985019815908705,5.033975755433028,5.086575031280518,342031200,0.0,0.0
2009-08-21,5.126941954011422,5.179542042360085,5.100947729051948,5.174953937530518,416074400,0.0,0.0
2009-08-24,5.2024776106492645,5.220520945546927,5.145902685285391,5.1700615882873535,406929600,0.0,0.0
2009-08-25,5.18229393778661,5.227553956070953,5.172201903831102,5.180459022521973,324354800,0.0,0.0
2009-08-26,5.16578022938534,5.185046433333561,5.099724906307664,5.119603157043457,303998800,0.0,0.0
2009-08-27,5.160581777206239,5.185657730471144,5.040703490883198,5.181988716125488,449181600,0.0,0.0
2009-08-28,5.268224680890897,5.274952292142334,5.1538512065848066,5.200334072113037,453700800,0.0,0.0
2009-08-31,5.142538259802735,5.163639378729618,5.091773899969542,5.144067764282227,311337600,0.0,0.0
2009-09-01,5.137340349931115,5.198808798585033,5.044067513651831,5.055076599121094,469028000,0.0,0.0
2009-09-02,5.034280915303147,5.125718413302098,5.0186841349058975,5.051406383514404,364249200,0.0,0.0
2009-09-03,5.089937693803056,5.110120941602629,5.045900551705323,5.093301296234131,293955200,0.0,0.0
2009-09-04,5.115626008839622,5.220213709186345,5.109815444941491,5.208286762237549,374628800,0.0,0.0
2009-09-08,5.2899378518503655,5.294830549448775,5.2599683948092855,5.2884087562561035,315047600,0.0,0.0
2009-09-09,5.283823913834636,5.33550614391984,5.189633623170656,5.233671188354492,811087200,0.0,0.0
2009-09-10,5.2618057168798344,5.29819739206657,5.223579126140483,5.277096271514893,491134000,0.0,0.0
2009-09-11,5.2877985692896825,5.296055687764919,5.225413085134593,5.264862537384033,348961200,0.0,0.0
2009-09-14,5.224190036437499,5.318074501613385,5.206453337121856,5.312570571899414,322011200,0.0,0.0
2009-09-15,5.322354126539578,5.371589782213776,5.308593082113297,5.356605052947998,426470800,0.0,0.0
2009-09-16,5.443152148007259,5.588718840563096,5.43978813635009,5.561807155609131,754023200,0.0,0.0
2009-09-17,5.565171403025543,5.712266370621823,5.564865583793464,5.643764495849609,810572000,0.0,0.0
2009-09-18,5.6829087469224335,5.704926914241455,5.650186090254993,5.658137798309326,601582800,0.0,0.0
2009-09-21,5.635813919972974,5.662418967817294,5.5541622278641425,5.627556800842285,437715600,0.0,0.0
2009-09-22,5.6633357041252355,5.669145859977086,5.5917752441770245,5.641622543334961,356753600,0.0,0.0
2009-09-23,5.669759446037066,5.776793733399794,5.6584437255171585,5.672817230224609,593563600,0.0,0.0
2009-09-24,5.724804451132969,5.740095004167253,5.5893302084116785,5.621440410614014,550880400,0.0,0.0
2009-09-25,5.566087380318775,5.6728158219368625,5.548656095751131,5.577096462249756,445239200,0.0,0.0
2009-09-28,5.622968974741169,5.7089021278115375,5.606455146362297,5.692693710327148,337444800,0.0,0.0
2009-09-29,5.710431241521964,5.730919901464426,5.636424225621784,5.6691460609436035,345385600,0.0,0.0
2009-09-30,5.692083619195937,5.701869835484313,5.584438098147715,5.6682305335998535,539585200,0.0,0.0
2009-10-01,5.668229097940295,5.694834141825494,5.526025628337886,5.530919551849365,524711600,0.0,0.0
2009-10-02,5.5477408761669365,5.686273332572947,5.545905960522739,5.654468536376953,553308000,0.0,0.0
2009-10-05,5.694223950351741,5.714407203408915,5.635201654153331,5.688718795776367,423133200,0.0,0.0
2009-10-06,5.7413182157961495,5.810737133026124,5.727862987535632,5.810737133026123,605085600,0.0,0.0
2009-10-07,5.803090928299305,5.827249822196696,5.780766132517265,5.818075656890869,465668000,0.0,0.0
2009-10-08,5.830614964728088,5.854773861624946,5.776485382017374,5.788106918334961,438211200,0.0,0.0
2009-10-09,5.7789321168689955,5.831836783920039,5.76822885580892,5.824803352355957,293272000,0.0,0.0
2009-10-12,5.841624897198565,5.85660962983372,5.799422663815195,5.835202693939209,288024800,0.0,0.0
2009-10-13,5.829697893910579,5.8462117224058305,5.801257524919683,5.811043739318848,348020400,0.0,0.0
2009-10-14,5.8792409826591845,5.8813813093393295,5.817467528935595,5.849883556365967,375510800,0.0,0.0
2009-10-15,5.799117192817869,5.838566647441185,5.796059408909343,5.827557563781738,373556400,0.0,0.0
2009-10-16,5.790554385284925,5.821441310715252,5.744376498450103,5.75079870223999,431426800,0.0,0.0
2009-10-19,5.744682344683685,5.810431428168983,5.67434556510424,5.806149959564209,942230800,0.0,0.0
2009-10-20,6.134591769162287,6.169759744600262,6.050492732370958,6.07832145690918,1141039200,0.0,0.0
2009-10-21,6.10156351213502,6.382605589182329,6.092695165263641,6.266702175140381,1193726800,0.0,0.0
2009-10-22,6.259974666680662,6.3563056633993495,6.193002310186027,6.275265216827393,791392000,0.0,0.0
2009-10-23,6.290557688314844,6.293615472238554,6.21502156521611,6.236733913421631,420786800,0.0,0.0
2009-10-26,6.228477410287498,6.3226672718512615,6.119302408276323,6.1920857429504395,484338400,0.0,0.0
2009-10-27,6.167009855428244,6.20217784269755,6.007680891417152,6.035816669464111,756551600,0.0,0.0
2009-10-28,6.046212717014031,6.055693520732112,5.844071120875505,5.883827209472656,818386800,0.0,0.0
2009-10-29,5.963338565429053,6.018691029023066,5.87587630784417,6.004622936248779,570270400,0.0,0.0
2009-10-30,5.995754237286081,6.018384042204101,5.754468188702546,5.764560222625732,717525200,0.0,0.0
2009-11-02,5.804313780521808,5.898503619496497,5.674955559415533,5.7893290519714355,678983200,0.0,0.0
2009-11-03,5.744682848534258,5.795752615568091,5.6856605570555345,5.772205352783203,522541600,0.0,0.0
2009-11-04,5.832756548619939,5.928169281778406,5.817465996781957,5.835202693939209,487530400,0.0,0.0
2009-11-05,5.883827031171245,5.963337981046036,5.866089517706995,5.933674335479736,384801200,0.0,0.0
2009-11-06,5.8871896340579415,5.969146715289636,5.883826031758356,5.943152904510498,295097600,0.0,0.0
2009-11-09,6.022665129784396,6.174348192093838,6.00187064833545,6.160892963409424,528855600,0.0,0.0
2009-11-10,6.147437613661365,6.26853876051309,6.147131794435913,6.207376956939697,401195200,0.0,0.0
2009-11-11,6.255693524362087,6.269149567621177,6.172206525535893,6.215632438659668,443870000,0.0,0.0
2009-11-12,6.212271036432642,6.265176549279688,6.159977570475849,6.177103042602539,363731200,0.0,0.0
2009-11-13,6.204012635089171,6.263951979313669,6.179547913273628,6.252331256866455,343240800,0.0,0.0
2009-11-16,6.283829058756936,6.3608938672332185,6.269456372350091,6.318997859954834,485206400,0.0,0.0
2009-11-17,6.302178178037111,6.343767957577989,6.269150519809527,6.330312728881836,396513600,0.0,0.0
2009-11-18,6.316247525015448,6.330314395838675,6.238570649768048,6.29850959777832,374320800,0.0,0.0
2009-11-19,6.257223657644984,6.257223657644984,6.11012788132753,6.131840229034424,542326400,0.0,0.0
2009-11-20,6.090249926822784,6.128170689710174,6.047741876093372,6.113797187805176,406666400,0.0,0.0
2009-11-23,6.207989508989558,6.299733254643592,6.206460004233243,6.296063423156738,474896800,0.0,0.0
2009-11-24,6.279242291558024,6.296062349671597,6.20493066644021,6.252025604248047,318438400,0.0,0.0
2009-11-25,6.281384338434649,6.289030229296013,6.231231606068799,6.244381427764893,286454000,0.0,0.0
2009-11-27,6.092390534737976,6.206764058767772,6.066396719037116,6.134287357330322,295257200,0.0,0.0
2009-11-30,6.150188131862492,6.1676194153100035,6.0786284914545865,6.113491058349609,424858000,0.0,0.0
2009-12-01,6.184747032827245,6.2009554536069125,6.019302896204814,6.023584365844727,465763200,0.0,0.0
2009-12-02,6.084439806384357,6.159669704320341,5.986274282631506,6.000953197479248,715260000,0.0,0.0
2009-12-03,6.03734451719,6.085051906343658,6.002176532436247,6.008598327636719,448719600,0.0,0.0
2009-12-04,6.107070203990978,6.112574133362582,5.818994622341914,5.911962032318115,826884800,0.0,0.0
2009-12-07,5.9119622988002805,5.925723756063052,5.7700650319751645,5.778321743011475,714758800,0.0,0.0
2009-12-08,5.790858766888168,5.882297060173287,5.770675519451632,5.806455135345459,690398800,0.0,0.0
2009-12-09,5.849575837433702,6.059974536424253,5.819911784883611,6.0489654541015625,684782000,0.0,0.0
2009-12-10,6.10095259772965,6.107068980925091,5.997588171546395,6.007068157196045,489669600,0.0,0.0
2009-12-11,6.048352955537034,6.055081385841086,5.915324877858037,5.953245639801025,429774800,0.0,0.0
2009-12-14,5.9746538675994225,6.037650999485024,5.888720700413142,6.023889541625977,495790400,0.0,0.0
2009-12-15,5.988720068636421,6.0400964646651225,5.910431993752703,5.937954902648926,419459600,0.0,0.0
2009-12-16,5.9663960674390095,6.009209940676934,5.949576419017687,5.964255332946777,352984800,0.0,0.0
2009-12-17,5.94070884942347,5.963339065863701,5.8410142226705934,5.867313861846924,388838800,0.0,0.0
2009-12-18,5.907375483927308,5.978629324907783,5.889943379047298,5.9764885902404785,608770400,0.0,0.0
2009-12-21,5.995449119769892,6.108599374807106,5.983827580925681,6.062115669250488,611906400,0.0,0.0
2009-12-22,6.09911803103638,6.142237310116542,6.075264543515387,6.127252578735352,349515600,0.0,0.0
2009-12-23,6.152940948403722,6.1890272052157025,6.14101481637058,6.180464267730713,345525600,0.0,0.0
2009-12-24,6.224807622001594,6.402179091930014,6.2186912377030215,6.392698287963867,500889200,0.0,0.0
2009-12-28,6.4746578697226385,6.542853118071835,6.410130819451343,6.4712934494018555,644565600,0.0,0.0
2009-12-29,6.502484328152517,6.5052367006566305,6.383217302794033,6.394532203674316,445205600,0.0,0.0
2009-12-30,6.386276292899716,6.48321935398292,6.370374509811102,6.472209453582764,412084400,0.0,0.0
2009-12-31,6.5177756674429705,6.524503689934389,6.439181765188415,6.444380283355713,352410800,0.0,0.0
2010-01-04,6.526950640230146,6.559672482503653,6.4948404364403824,6.544687747955322,493729600,0.0,0.0
2010-01-05,6.562730639748859,6.5930059260415375,6.521445453189394,6.556002616882324,601904800,0.0,0.0
2010-01-06,6.556002134672858,6.581996358260079,6.44499221536026,6.451720237731934,552160000,0.0,0.0
2010-01-07,6.4755740285999055,6.483219509405958,6.393004469108053,6.439793586730957,477131200,0.0,0.0
2010-01-08,6.431230486266456,6.483218934530977,6.393310538044363,6.482606887817383,447610800,0.0,0.0
2010-01-11,6.507683677763055,6.5138000618875695,6.3746555894816135,6.425420761108398,462229600,0.0,0.0
2010-01-12,6.397285362551408,6.4150232858603875,6.31257588725863,6.352331161499023,594459600,0.0,0.0
2010-01-13,6.356920164189061,6.450498001896269,6.241628750191446,6.441935062408447,605892000,0.0,0.0
2010-01-14,6.4254206446111555,6.436123908331655,6.392086760040259,6.404624938964844,432894000,0.0,0.0
2010-01-15,6.450497636569141,6.470987526325976,6.295756770748167,6.297591686248779,594067600,0.0,0.0
2010-01-19,6.370984986739495,6.580772037140604,6.337651922211436,6.5761847496032715,730007600,0.0,0.0
2010-01-20,6.572209883756545,6.591781904612021,6.40676577655684,6.47496223449707,612152800,0.0,0.0
2010-01-21,6.485666198355727,6.523280739794851,6.336735087275344,6.363034725189209,608154400,0.0,0.0
2010-01-22,6.323585846336827,6.3456040155010545,6.029394672053951,6.0474371910095215,881767600,0.0,0.0
2010-01-25,6.193002840714728,6.259975202946607,6.122054420641934,6.210128307342529,1065699600,0.0,0.0
2010-01-26,6.298202681248885,6.535513087137297,6.195144054314644,6.297896862030029,1867110000,0.0,0.0
2010-01-27,6.325725493678953,6.439793202373499,6.101870728678998,6.357224464416504,1722568400,0.0,0.0
2010-01-28,6.267009817738803,6.284440695138027,6.0764885434797415,6.094531059265137,1173502400,0.0,0.0
2010-01-29,6.149271596541518,6.183522527991521,5.818076775060716,5.873428821563721,1245952400,0.0,0.0
2010-02-01,5.882909287094169,5.993919208323268,5.850187448873693,5.955080986022949,749876400,0.0,0.0
2010-02-02,5.991166879108133,6.003705057405269,5.913796258421039,5.98963737487793,698342400,0.0,0.0
2010-02-03,5.96853692179806,6.122360722687989,5.945600888652591,6.092696666717529,615328000,0.0,0.0
2010-02-04,6.016243432743279,6.066396967584825,5.858444800244527,5.873124122619629,757652000,0.0,0.0
2010-02-05,5.890860684901672,5.9939193085502644,5.83642568228752,5.977405071258545,850306800,0.0,0.0
2010-02-08,5.984439920423127,6.051412700708002,5.9327572855174155,5.936427116394043,478270800,0.0,0.0
2010-02-09,6.006762589159659,6.0397902431892545,5.955692012252479,5.999729156494141,632886800,0.0,0.0
2010-02-10,5.9905548995601,6.012268471748438,5.940708001600923,5.967007637023926,370361600,0.0,0.0
2010-02-11,5.959669372307266,6.1086000856690745,5.934592601262202,6.0755720138549805,550345600,0.0,0.0
2010-02-12,6.058445106919625,6.166397238706095,5.978628340413277,6.127864837646484,655468800,0.0,0.0
2010-02-16,6.175571778288401,6.229088914474138,6.162727779928762,6.220220565795898,543737600,0.0,0.0
2010-02-17,6.244378977640907,6.248048807828752,6.142543231444774,6.194226264953613,436396800,0.0,0.0
2010-02-18,6.166090699760344,6.235205020688253,6.144378353690213,6.205846786499023,422825200,0.0,0.0
2010-02-19,6.1731245479456005,6.214103089472173,6.15018811150732,6.167313575744629,415469600,0.0,0.0
2010-02-22,6.187805838725924,6.192698538744496,6.091474810153645,6.12908935546875,390563600,0.0,0.0
2010-02-23,6.116243560096226,6.156916694483681,5.985050398128285,6.026334762573242,575094800,0.0,0.0
2010-02-24,6.062115982461977,6.160281917164687,6.050189032080149,6.1364288330078125,460566400,0.0,0.0
2010-02-25,6.036122044779697,6.2037069022730265,6.021137310590688,6.177407264709473,665126000,0.0,0.0
2010-02-26,6.189026446781682,6.274347950463302,6.177405727065161,6.257528305053711,507460800,0.0,0.0
2010-03-01,6.292085293305201,6.406765032264928,6.2829111265061375,6.39116907119751,550093600,0.0,0.0
2010-03-02,6.419917192055981,6.447440519107972,6.352944402571535,6.386889934539795,566546400,0.0,0.0
2010-03-03,6.389639896952729,6.4180802646318815,6.359058794972495,6.401566028594971,372052800,0.0,0.0
2010-03-04,6.400037515674767,6.450190227113417,6.38015886101554,6.44376802444458,366041200,0.0,0.0
2010-03-05,6.57312770033857,6.718694374687909,6.563647305035926,6.69575834274292,899620400,0.0,0.0
2010-03-08,6.728174581197146,6.730620726600098,6.674351624568421,6.699734210968018,429889600,0.0,0.0
2010-03-09,6.67618669866716,6.880774857583881,6.663342699706851,6.820224285125732,920259200,0.0,0.0
2010-03-10,6.844994206499325,6.895453145410156,6.825728006798345,6.875880718231201,596218000,0.0,0.0
2010-03-11,6.847441071991264,6.896064281463622,6.829397739863282,6.896064281463623,405700400,0.0,0.0
2010-03-12,6.953251041224049,6.964260531691633,6.903709967333162,6.929704189300537,416323600,0.0,0.0
2010-03-15,6.892396087009101,6.8960651011018586,6.735514091032458,6.845301151275635,493502800,0.0,0.0
2010-03-16,6.855697357951522,6.880162074921224,6.804626781520895,6.863954067230225,446908000,0.0,0.0
2010-03-17,6.877715842193465,6.925116590797407,6.827868948421155,6.853862762451172,450956800,0.0,0.0
2010-03-18,6.853250946144133,6.880774675265575,6.807685516700942,6.8700714111328125,342109600,0.0,0.0
2010-03-19,6.874352602519983,6.88811405822166,6.765483008797,6.796676158905029,559445600,0.0,0.0
2010-03-22,6.742242483562068,6.911356839262394,6.732456268419607,6.873129844665527,456419600,0.0,0.0
2010-03-23,6.900345994498037,6.996371589909248,6.853250654390756,6.983527183532715,602431200,0.0,0.0
2010-03-24,6.961507868918695,7.039795937842395,6.957531811678792,7.014413356781006,597780400,0.0,0.0
2010-03-25,7.061814861805257,7.063344366018392,6.9190001619511685,6.931232929229736,542284400,0.0,0.0
2010-03-26,7.001572332976257,7.093315661442876,6.989339562537972,7.061205863952637,640875200,0.0,0.0
2010-03-29,7.12542398531894,7.152029027560681,7.083221757478142,7.106768608093262,540744400,0.0,0.0
2010-03-30,7.235516234863532,7.2624283234742295,7.163649950415388,7.21258020401001,527310000,0.0,0.0
2010-03-31,7.20157288505172,7.235823824031487,7.170073910985332,7.186587333679199,430659600,0.0,0.0
2010-04-01,7.260287088795686,7.3006535879866306,7.117778615067953,7.216249942779541,603145200,0.0,0.0
2010-04-05,7.185976664674162,7.29392800279396,7.179554052061641,7.29331636428833,684507600,0.0,0.0
2010-04-06,7.284447617483433,7.346833108445962,7.247750125751339,7.3254265785217285,447017200,0.0,0.0
2010-04-07,7.3257308850470055,7.398208808179532,7.298513385435636,7.357841491699219,628502000,0.0,0.0
2010-04-08,7.3529483129483255,7.3865876069194085,7.279553341264755,7.337963581085205,572989200,0.0,0.0
2010-04-09,7.38322407570441,7.397291758445949,7.353560022574491,7.394232749938965,334182800,0.0,0.0
2010-04-12,7.406769752840038,7.433375609846797,7.394843214625014,7.409522533416748,333026400,0.0,0.0
2010-04-13,7.396376440357102,7.425122637515623,7.373439584900351,7.413806915283203,306210800,0.0,0.0
2010-04-14,7.500961082335583,7.517169089973056,7.46395818783353,7.5134992599487305,404076400,0.0,0.0
2010-04-15,7.516252384044174,7.6156415876905355,7.507995673518594,7.612277984619141,376784800,0.0,0.0
2010-04-16,7.601572175792735,7.680166471499699,7.478636145378637,7.565792560577393,750545600,0.0,0.0
2010-04-19,7.554479409441132,7.580779045511074,7.393621767636338,7.5557026863098145,566924400,0.0,0.0
2010-04-20,7.600658447441275,7.622371208016656,7.430015372244956,7.479862689971924,738326400,0.0,0.0
2010-04-21,7.914418378647806,7.958761747449197,7.8205339403632665,7.927262783050537,982391200,0.0,0.0
2010-04-22,7.8972979102441085,8.157544035603037,7.834911583511571,8.148981094360352,793424800,0.0,0.0
2010-04-23,8.19546136457687,8.32359676456845,8.165186485540929,8.282312393188477,796955600,0.0,0.0
2010-04-26,8.314422476599118,8.332159174309968,8.201577228750725,8.241639137268066,479068800,0.0,0.0
2010-04-27,8.173440905965549,8.190872188988596,7.967018290306925,8.013501167297363,709343600,0.0,0.0
2010-04-28,8.050504709518476,8.073439920091005,7.841329317558983,8.000045776367188,758402400,0.0,0.0
2010-04-29,8.04347065894505,8.25692752411427,8.012584149978561,8.215337753295898,558840800,0.0,0.0
2010-04-30,8.235829137037038,8.274361545741977,7.981700282686479,7.984452247619629,542463600,0.0,0.0
2010-05-03,8.068551799688887,8.192100346174705,8.039193147101173,8.145310401916504,454342000,0.0,0.0
2010-05-04,8.039493394736095,8.051725339699841,7.85172458766794,7.910745620727539,723819600,0.0,0.0
2010-05-05,7.737965938013522,7.894235864704124,7.606466140062794,7.82848596572876,883103200,0.0,0.0
2010-05-06,7.762432037953374,7.8976008735342225,6.093308623834993,7.5306267738342285,1285860800,0.0,0.0
2010-05-07,7.45294992921988,7.5404117760979315,6.887196622755296,7.212886333465576,1676018400,0.0,0.0
2010-05-10,7.652950378675458,7.787507561317894,7.600350292464193,7.7673234939575195,984306400,0.0,0.0
2010-05-11,7.701576031489703,7.947755233430356,7.6605978829337,7.844696998596191,848906800,0.0,0.0
2010-05-12,7.927874570421534,8.046836193697033,7.911361967391194,8.015031814575195,654379600,0.0,0.0
2010-05-13,8.049588791798266,8.104023795243029,7.841024987645811,7.900964736938477,599712400,0.0,0.0
